# NAME: wrp3-74.
# COMMENT: 33d32945 STP File, STP Format Version  1.00, Section Comment, Name   "wrp3-74.stp", Remark "Group Steiner Tree problem from VLSI wire routing", End
1019 1941
1 939 33
1 944 1
1 945 9
2 945 6
3 944 9
3 945 1
4 940 42
4 945 3
5 859 5
5 883 1
6 883 12
7 843 4
7 850 2
7 865 3
7 892 10
8 879 6
8 892 2
9 786 2
9 787 2
9 808 5
9 825 10
10 812 6
10 825 2
10 848 5
11 730 2
11 736 1
11 742 1
11 773 10
12 769 2
12 774 1
12 782 1
13 696 7
13 715 2
13 731 2
13 757 10
14 739 8
14 757 2
14 774 2
15 633 2
15 636 1
15 646 2
15 679 10
16 682 1
16 708 6
17 598 4
17 603 2
17 636 9
17 640 10
18 640 1
18 680 9
19 20 1
19 877 4
19 887 2
19 900 2
20 51 4
20 899 1
20 904 2
21 907 10
21 915 1
22 852 4
22 858 2
22 871 2
22 882 4
23 24 10
23 871 4
23 882 2
23 891 1
24 909 4
24 911 1
25 26 1
25 811 4
25 820 2
25 830 2
26 815 4
26 829 1
26 832 2
27 836 10
27 866 1
27 878 2
27 879 2
28 786 5
28 791 4
28 807 2
28 808 2
29 30 10
29 816 2
29 817 2
29 824 1
30 847 2
30 855 1
30 859 2
31 32 1
31 744 4
31 755 1
31 764 2
32 749 4
32 763 1
32 768 2
33 772 10
33 803 1
33 812 2
33 821 4
34 35 2
34 721 4
34 735 1
34 745 2
35 729 4
35 750 1
35 753 2
36 756 10
36 788 1
36 794 2
36 795 2
37 38 1
37 659 4
37 665 3
37 685 2
38 664 4
38 684 1
38 690 2
39 692 10
39 726 1
39 737 1
39 739 2
40 41 2
40 638 4
40 645 2
40 660 2
41 644 4
41 665 1
41 670 2
42 674 10
42 707 1
42 716 1
42 723 3
43 86 7
43 525 1
43 544 2
44 525 10
44 526 10
44 604 9
45 46 5
45 587 2
45 598 1
45 625 10
46 47 1
46 555 6
46 610 10
47 48 1
47 550 6
47 608 10
48 537 7
48 544 6
48 604 10
49 50 10
49 827 1
49 828 1
49 839 2
50 861 1
50 868 1
50 870 2
51 876 1
51 877 1
51 886 1
52 53 10
52 751 2
52 754 1
52 761 2
53 785 2
53 793 1
53 797 2
54 801 1
54 802 1
54 811 2
54 820 4
55 56 10
55 654 2
55 657 1
55 668 1
56 695 2
56 705 1
56 706 1
57 713 1
57 714 1
57 721 1
57 735 4
58 59 10
58 571 2
58 577 1
58 585 1
59 586 9
59 616 1
59 617 1
60 620 2
60 624 1
60 632 2
60 639 4
61 932 3
61 935 1
62 936 11
62 941 1
62 944 27
63 64 10
63 860 7
63 885 1
63 898 3
64 66 7
64 912 3
65 822 9
65 854 1
65 875 7
66 860 10
66 881 5
67 68 10
67 800 3
67 805 1
67 818 2
68 831 3
68 846 1
68 849 2
69 746 9
69 784 2
69 799 7
70 790 10
70 814 2
70 823 1
70 831 4
71 72 10
71 709 4
71 720 1
71 733 2
72 748 4
72 762 1
72 767 2
73 676 3
73 694 2
73 712 7
74 698 10
74 728 2
74 740 1
74 741 1
75 76 10
75 629 1
75 630 1
75 637 2
76 663 1
76 673 1
76 695 7
77 580 6
77 596 2
77 606 1
77 609 2
78 612 10
78 635 2
78 643 1
78 644 1
79 562 6
79 581 2
79 593 1
79 597 2
80 600 10
80 624 2
80 632 1
80 635 2
81 82 10
81 520 1
81 521 1
81 531 1
82 563 1
82 572 1
82 573 1
83 423 2
83 424 2
83 439 1
83 444 2
84 86 2
84 439 10
84 515 2
84 544 7
85 86 10
85 87 1
85 424 1
85 439 2
86 88 1
87 88 10
87 415 1
87 416 1
88 473 1
88 525 7
89 325 4
89 339 1
89 355 2
89 356 2
90 357 10
90 428 1
90 458 7
91 322 2
91 323 2
91 337 1
91 397 10
92 397 2
92 398 2
92 422 2
92 434 4
93 837 1
93 851 5
94 851 6
94 867 1
94 874 1
94 889 5
95 851 1
95 867 6
96 837 5
96 851 1
96 874 6
96 923 36
97 98 1
97 378 3
97 394 1
97 407 2
98 386 3
98 406 1
98 414 2
99 420 10
99 468 1
99 494 2
99 495 2
100 332 3
100 342 1
100 352 1
100 362 2
101 102 10
101 379 2
101 380 2
101 396 1
102 437 2
102 449 1
102 456 2
103 104 1
103 271 3
103 277 2
103 293 2
104 276 3
104 292 1
104 299 2
105 306 10
105 347 1
105 363 1
105 373 2
106 239 3
106 253 1
106 260 2
107 108 10
107 272 2
107 278 1
107 286 1
108 324 1
108 334 1
108 338 2
109 532 2
109 538 1
109 583 10
110 111 1
110 574 2
110 575 2
110 649 21
111 579 2
111 592 1
111 653 21
112 113 10
112 491 4
112 504 2
112 533 3
113 551 4
113 568 2
113 574 3
114 551 2
114 552 2
114 568 4
114 628 21
115 411 2
115 418 1
115 452 6
115 483 10
116 117 1
116 464 2
